Source Target Weight
121 144 0.1
121 145 0.1
121 384 0.1
121 146 0.1
121 147 0.1
121 148 0.1
121 153 0.1
121 154 0.3
121 155 0.1
121 301 0.1
121 302 0.1
121 157 0.3
121 158 0.1
121 159 0.1
121 161 0.1
121 162 0.3
121 163 0.8
121 164 0.3
121 166 0.1
121 167 0.1
121 168 0.1
121 303 0.1
121 169 0.1
121 170 0.1
121 171 0.1
121 172 0.1
121 173 0.1
121 175 0.1
121 176 0.1
121 177 0.1
121 178 0.1
121 179 0.1
121 180 0.1
121 181 0.1
121 183 0.1
121 185 0.1
121 186 0.1
121 187 0.1
121 188 0.1
121 190 0.1
121 191 0.1
121 192 0.1
121 193 0.1
121 194 0.1
121 196 0.1
121 304 0.3
121 198 0.3
121 200 0.1
121 201 0.1
121 202 0.1
121 203 0.1
121 305 0.1
121 306 0.1
121 307 0.1
121 206 0.1
121 207 0.1
121 415 0.1
121 209 0.1
121 308 0.1
121 210 0.1
121 212 0.1
121 213 0.1
121 214 0.1
121 310 0.1
121 215 0.1
121 217 0.1
121 218 0.1
121 219 0.1
121 220 0.1
121 222 0.3
121 223 0.1
121 224 0.1
121 225 0.1
121 226 0.1
121 313 0.1
121 227 0.1
121 228 0.1
121 229 0.1
121 230 0.1
121 231 0.1
121 232 0.1
121 234 0.1
121 236 0.1
121 237 0.1
121 238 0.3
121 241 0.1
121 242 0.1
121 243 0.1
121 244 0.1
121 245 0.1
121 246 0.1
121 315 0.1
121 250 0.1
121 251 0.1
121 252 0.1
121 317 0.1
121 318 0.1
121 253 0.1
121 254 0.3
121 255 0.1
121 256 0.3
121 257 0.1
121 259 0.1
121 260 0.1
121 262 0.1
121 263 0.1
121 264 0.1
121 266 0.1
122 123 0.1
122 124 0.3
122 125 0.3
122 126 0.1
122 127 0.3
122 128 0.1
122 129 0.3
122 374 0.1
122 375 0.3
122 376 0.1
122 131 0.1
122 377 0.1
122 132 0.1
122 133 0.1
122 134 0.3
122 299 0.1
122 135 0.1
122 136 0.1
122 137 0.3
122 139 0.3
122 140 0.3
122 380 0.1
122 141 0.3
122 142 0.1
122 144 0.3
122 383 0.1
122 145 0.3
122 384 0.1
122 300 0.1
122 386 0.1
122 387 0.1
122 389 0.1
122 147 0.1
122 148 0.1
122 151 0.1
122 153 0.1
122 154 0.4
122 155 0.3
122 394 0.1
122 156 0.1
122 301 0.1
122 395 0.1
122 302 0.1
122 157 0.3
122 158 0.1
122 159 0.3
122 160 0.1
122 161 0.1
122 162 0.3
122 163 0.3
122 164 0.4
122 166 0.1
122 167 0.1
122 168 0.1
122 303 0.1
122 169 0.1
122 170 0.3
122 171 0.3
122 172 0.1
122 173 0.1
122 174 0.1
122 175 0.1
122 176 0.1
122 177 0.1
122 400 0.1
122 178 0.3
122 179 0.1
122 180 0.3
122 181 0.1
122 183 0.3
122 185 0.1
122 186 0.1
122 402 0.1
122 187 0.1
122 188 0.1
122 189 0.1
122 190 0.1
122 191 0.1
122 192 0.3
122 404 0.1
122 193 0.1
122 194 0.1
122 196 0.3
122 197 0.1
122 304 0.4
122 198 0.3
122 409 0.1
122 200 0.3
122 201 0.1
122 202 0.1
122 203 0.3
122 305 0.1
122 306 0.3
122 307 0.1
122 206 0.1
122 207 0.1
122 208 0.1
122 415 0.1
122 209 0.1
122 308 0.1
122 210 0.3
122 212 0.3
122 418 0.1
122 213 0.1
122 214 0.1
122 310 0.1
122 215 0.1
122 218 0.3
122 219 0.3
122 220 0.1
122 221 0.1
122 222 0.4
122 426 0.1
122 223 0.3
122 224 0.3
122 225 0.3
122 226 0.1
122 313 0.1
122 227 0.1
122 228 0.1
122 229 0.3
122 429 0.1
122 230 0.3
122 231 0.3
122 232 0.1
122 233 0.1
122 234 0.1
122 236 0.1
122 431 0.1
122 237 0.1
122 238 0.4
122 239 0.1
122 314 0.1
122 241 0.1
122 242 0.1
122 432 0.1
122 243 0.1
122 244 0.1
122 433 0.1
122 245 0.1
122 246 0.1
122 434 0.1
122 315 0.1
122 250 0.1
122 251 0.1
122 252 0.1
122 317 0.1
122 318 0.1
122 253 0.1
122 254 0.3
122 255 0.3
122 256 0.4
122 257 0.1
122 444 0.1
122 259 0.1
122 260 0.1
122 262 0.3
122 263 0.1
122 264 0.1
122 266 0.3
371 123 0.1
371 125 0.1
371 126 0.1
371 372 0.6
371 127 0.1
371 373 0.3
371 374 0.3
371 375 0.1
371 376 0.1
371 377 0.3
371 132 0.1
371 134 0.1
371 135 0.1
371 378 0.3
371 137 0.1
371 138 0.3
371 379 0.6
371 380 0.3
371 381 0.6
371 141 0.1
371 382 0.4
371 142 0.1
371 143 0.1
371 383 0.3
371 145 0.1
371 384 0.3
371 385 0.3
371 386 0.1
371 387 0.1
371 388 0.1
371 389 0.3
371 147 0.1
371 149 0.1
371 390 0.6
371 452 0.1
371 391 0.6
371 392 0.3
371 393 0.6
371 394 0.3
371 395 0.1
371 396 0.7
371 159 0.1
371 166 0.1
371 397 0.3
371 167 0.1
371 168 0.1
371 398 0.1
371 171 0.1
371 172 0.1
371 175 0.1
371 399 0.3
371 400 0.3
371 179 0.1
371 180 0.1
371 184 0.1
371 185 0.1
371 401 0.6
371 402 0.3
371 187 0.1
371 403 0.6
371 190 0.1
371 192 0.1
371 404 0.3
371 405 0.3
371 406 0.3
371 195 0.1
371 407 0.6
371 197 0.1
371 408 0.3
371 409 0.3
371 199 0.1
371 410 0.4
371 203 0.1
371 411 0.6
371 412 0.6
371 206 0.1
371 413 0.3
371 414 0.6
371 415 0.3
371 209 0.1
371 416 0.6
371 211 0.6
371 417 0.3
371 418 0.1
371 419 0.3
371 420 0.3
371 214 0.1
371 421 0.3
371 422 0.1
371 423 0.6
371 424 0.6
371 425 0.3
371 426 0.3
371 427 0.3
371 428 0.3
371 312 0.1
371 224 0.1
371 226 0.1
371 227 0.1
371 429 0.3
371 230 0.1
371 234 0.1
371 235 0.1
371 430 0.6
371 431 0.3
371 239 0.1
371 240 0.1
371 432 0.3
371 433 0.3
371 246 0.3
371 247 0.1
371 434 0.3
371 435 0.6
371 436 0.6
371 437 0.3
371 438 0.6
371 316 0.1
371 439 0.6
371 440 0.3
371 441 0.1
371 442 0.3
371 443 0.1
371 444 0.3
371 259 0.1
371 260 0.1
371 445 0.6
371 262 0.1
371 446 0.3
371 263 0.1
371 264 0.1
371 447 0.6
371 266 0.1
371 448 0.3
123 124 0.1
123 125 0.3
123 126 0.1
123 372 0.1
123 127 0.4
123 373 0.4
123 129 0.1
123 374 0.1
123 375 0.3
123 131 0.1
123 377 0.1
123 132 0.3
123 133 0.1
123 134 0.1
123 135 0.6
123 136 0.3
123 378 0.1
123 137 0.3
123 139 0.1
123 379 0.1
123 140 0.1
123 380 0.1
123 381 0.1
123 141 0.3
123 382 0.1
123 142 0.3
123 144 0.1
123 383 0.1
123 145 0.3
123 384 0.1
123 385 0.1
123 386 0.1
123 388 0.1
123 389 0.1
123 147 0.3
123 390 0.1
123 391 0.1
123 392 0.1
123 153 0.1
123 154 0.3
123 155 0.1
123 393 0.1
123 394 0.1
123 395 0.1
123 157 0.1
123 158 0.1
123 396 0.1
123 159 0.3
123 162 0.1
123 163 0.1
123 164 0.1
123 166 0.3
123 397 0.1
123 167 0.1
123 168 0.6
123 169 0.1
123 398 0.4
123 170 0.1
123 171 0.3
123 172 0.1
123 173 0.1
123 175 0.3
123 176 0.1
123 177 0.1
123 399 0.1
123 400 0.1
123 178 0.1
123 179 0.3
123 180 0.3
123 181 0.1
123 183 0.1
123 185 0.3
123 401 0.1
123 186 0.1
123 402 0.1
123 187 0.3
123 403 0.1
123 188 0.1
123 190 0.3
123 191 0.1
123 192 0.3
123 404 0.1
123 405 0.3
123 406 0.1
123 196 0.1
123 407 0.1
123 198 0.1
123 408 0.1
123 409 0.1
123 200 0.1
123 410 0.1
123 203 0.4
123 411 0.1
123 412 0.1
123 206 0.1
123 413 0.4
123 207 0.1
123 414 0.1
123 415 0.1
123 209 0.3
123 210 0.1
123 416 0.1
123 211 0.1
123 417 0.1
123 212 0.1
123 418 0.1
123 419 0.4
123 420 0.3
123 214 0.1
123 421 0.1
123 422 0.4
123 423 0.1
123 424 0.1
123 215 0.1
123 218 0.1
123 219 0.1
123 220 0.1
123 222 0.1
123 425 0.3
123 426 0.1
123 427 0.1
123 428 0.4
123 223 0.1
123 224 0.3
123 225 0.1
123 226 0.6
123 227 0.3
123 228 0.1
123 229 0.1
123 429 0.1
123 230 0.3
123 231 0.1
123 232 0.1
123 234 0.6
123 236 0.1
123 430 0.1
123 431 0.1
123 237 0.1
123 238 0.1
123 241 0.1
123 432 0.1
123 243 0.1
123 244 0.1
123 433 0.1
123 245 0.1
123 246 0.3
123 434 0.1
123 435 0.1
123 250 0.1
123 436 0.1
123 251 0.1
123 437 0.4
123 438 0.1
123 252 0.1
123 439 0.1
123 440 0.1
123 441 0.4
123 253 0.1
123 442 0.1
123 254 0.1
123 443 0.4
123 255 0.1
123 256 0.1
123 257 0.1
123 444 0.1
123 259 0.6
123 260 0.3
123 445 0.1
123 262 0.3
123 446 0.4
123 263 0.6
123 264 0.3
123 447 0.1
123 266 0.3
123 448 0.4
124 125 0.1
124 126 0.1
124 127 0.1
124 128 0.3
124 129 0.4
124 131 0.1
124 132 0.1
124 133 0.3
124 134 0.1
124 299 0.1
124 135 0.1
124 136 0.3
124 137 0.1
124 139 0.3
124 140 0.1
124 141 0.1
124 142 0.1
124 144 0.1
124 145 0.1
124 147 0.1
124 148 0.3
124 149 0.1
124 153 0.4
124 154 0.4
124 155 0.1
124 301 0.1
124 302 0.1
124 157 0.3
124 158 0.1
124 159 0.1
124 161 0.3
124 162 0.4
124 163 0.3
124 164 0.4
124 166 0.1
124 167 0.1
124 168 0.1
124 303 0.1
124 169 0.3
124 170 0.1
124 171 0.1
124 172 0.1
124 173 0.1
124 175 0.1
124 176 0.1
124 177 0.1
124 178 0.2
124 179 0.1
124 180 0.1
124 181 0.1
124 183 0.1
124 185 0.1
124 186 0.1
124 187 0.1
124 188 0.1
124 190 0.1
124 191 0.1
124 192 0.1
124 193 0.3
124 194 0.4
124 195 0.1
124 196 0.1
124 304 0.1
124 198 0.3
124 200 0.1
124 201 0.3
124 202 0.3
124 203 0.1
124 305 0.1
124 306 0.1
124 307 0.1
124 206 0.1
124 207 0.3
124 209 0.1
124 308 0.1
124 210 0.1
124 212 0.1
124 418 0.1
124 213 0.4
124 214 0.1
124 310 0.3
124 215 0.3
124 217 0.1
124 218 0.1
124 219 0.1
124 220 0.3
124 222 0.4
124 223 0.1
124 224 0.1
124 225 0.1
124 226 0.1
124 313 0.1
124 227 0.1
124 228 0.3
124 229 0.1
124 429 0.1
124 230 0.1
124 231 0.1
124 232 0.1
124 234 0.1
124 236 0.1
124 237 0.1
124 238 0.4
124 241 0.1
124 242 0.3
124 243 0.4
124 244 0.1
124 245 0.3
124 246 0.1
124 248 0.1
124 315 0.1
124 250 0.1
124 251 0.1
124 252 0.1
124 317 0.1
124 318 0.1
124 253 0.1
124 254 0.5
124 255 0.1
124 256 0.4
124 257 0.3
124 259 0.1
124 260 0.1
124 262 0.1
124 263 0.1
124 264 0.1
124 266 0.1
125 126 0.1
125 372 0.1
125 127 0.4
125 373 0.1
125 129 0.1
125 374 0.3
125 375 0.3
125 376 0.1
125 131 0.1
125 377 0.3
125 132 0.3
125 133 0.1
125 134 0.3
125 135 0.3
125 136 0.1
125 378 0.1
125 137 0.4
125 139 0.1
125 379 0.1
125 140 0.3
125 380 0.3
125 381 0.1
125 141 0.4
125 382 0.1
125 142 0.3
125 144 0.3
125 383 0.3
125 145 0.4
125 384 0.1
125 385 0.1
125 300 0.1
125 386 0.3
125 387 0.1
125 388 0.1
125 389 0.3
125 147 0.3
125 390 0.1
125 151 0.1
125 391 0.1
125 392 0.1
125 154 0.3
125 155 0.3
125 393 0.1
125 394 0.3
125 156 0.1
125 395 0.3
125 157 0.1
125 158 0.1
125 396 0.1
125 159 0.4
125 160 0.1
125 162 0.1
125 163 0.1
125 164 0.3
125 166 0.3
125 397 0.1
125 167 0.1
125 168 0.3
125 169 0.1
125 398 0.1
125 170 0.3
125 171 0.4
125 172 0.1
125 173 0.1
125 174 0.1
125 175 0.3
125 176 0.1
125 177 0.1
125 399 0.1
125 400 0.3
125 178 0.3
125 179 0.3
125 180 0.4
125 181 0.1
125 183 0.3
125 185 0.3
125 401 0.1
125 186 0.1
125 402 0.3
125 187 0.3
125 403 0.1
125 188 0.1
125 189 0.1
125 190 0.3
125 191 0.1
125 192 0.4
125 404 0.3
125 405 0.1
125 406 0.1
125 196 0.3
125 407 0.1
125 197 0.1
125 304 0.1
125 198 0.1
125 408 0.1
125 409 0.3
125 200 0.3
125 410 0.1
125 203 0.4
125 411 0.1
125 412 0.1
125 306 0.1
125 206 0.1
125 413 0.1
125 207 0.1
125 414 0.1
125 208 0.1
125 415 0.1
125 209 0.3
125 210 0.3
125 416 0.1
125 211 0.1
125 417 0.1
125 212 0.3
125 418 0.3
125 419 0.1
125 420 0.1
125 214 0.1
125 421 0.1
125 422 0.1
125 423 0.1
125 424 0.1
125 215 0.1
125 218 0.3
125 219 0.3
125 220 0.1
125 221 0.1
125 222 0.3
125 425 0.1
125 426 0.3
125 427 0.1
125 428 0.1
125 223 0.3
125 224 0.4
125 225 0.3
125 226 0.3
125 227 0.3
125 228 0.1
125 229 0.3
125 429 0.3
125 230 0.4
125 231 0.3
125 232 0.1
125 233 0.1
125 234 0.3
125 236 0.1
125 430 0.1
125 431 0.3
125 237 0.1
125 238 0.3
125 239 0.1
125 314 0.1
125 241 0.1
125 432 0.3
125 244 0.1
125 433 0.3
125 245 0.1
125 246 0.3
125 434 0.3
125 435 0.1
125 250 0.1
125 436 0.1
125 251 0.1
125 437 0.1
125 438 0.1
125 252 0.1
125 439 0.1
125 440 0.1
125 441 0.1
125 253 0.1
125 442 0.1
125 254 0.1
125 443 0.1
125 255 0.3
125 256 0.3
125 257 0.1
125 444 0.3
125 259 0.3
125 260 0.3
125 445 0.1
125 262 0.4
125 446 0.1
125 263 0.3
125 264 0.3
125 447 0.1
125 266 0.4
125 448 0.1
126 372 0.1
126 127 0.3
126 373 0.1
126 129 0.1
126 374 0.3
126 130 0.1
126 375 0.3
126 376 0.3
126 131 0.1
126 377 0.3
126 133 0.1
126 134 0.3
126 136 0.3
126 378 0.1
126 137 0.1
126 138 0.1
126 379 0.1
126 140 0.1
126 380 0.3
126 381 0.1
126 141 0.1
126 382 0.1
126 143 0.3
126 144 0.1
126 383 0.3
126 145 0.1
126 384 0.1
126 385 0.1
126 300 0.1
126 386 0.1
126 387 0.3
126 146 0.1
126 389 0.3
126 149 0.4
126 390 0.1
126 150 0.1
126 452 0.1
126 151 0.3
126 391 0.1
126 152 0.1
126 392 0.1
126 153 0.3
126 154 0.4
126 155 0.1
126 393 0.1
126 394 0.3
126 156 0.3
126 395 0.1
126 158 0.1
126 396 0.1
126 159 0.1
126 160 0.3
126 162 0.1
126 164 0.3
126 165 0.1
126 397 0.1
126 169 0.1
126 170 0.1
126 171 0.1
126 172 0.1
126 174 0.3
126 177 0.1
126 399 0.1
126 400 0.3
126 178 0.3
126 180 0.1
126 181 0.1
126 182 0.1
126 183 0.3
126 184 0.3
126 401 0.1
126 402 0.3
126 403 0.1
126 188 0.1
126 189 0.3
126 191 0.1
126 192 0.1
126 404 0.3
126 405 0.1
126 406 0.1
126 194 0.1
126 195 0.4
126 196 0.1
126 407 0.1
126 197 0.4
126 304 0.1
126 408 0.1
126 409 0.3
126 199 0.3
126 200 0.1
126 410 0.1
126 203 0.3
126 204 0.1
126 411 0.1
126 412 0.1
126 205 0.1
126 306 0.1
126 206 0.1
126 413 0.1
126 207 0.1
126 414 0.1
126 208 0.3
126 415 0.1
126 210 0.1
126 416 0.1
126 211 0.1
126 417 0.1
126 212 0.3
126 418 0.3
126 419 0.1
126 420 0.1
126 213 0.1
126 421 0.1
126 423 0.1
126 424 0.1
126 310 0.1
126 215 0.3
126 216 0.1
126 217 0.3
126 218 0.3
126 219 0.3
126 220 0.1
126 221 0.3
126 222 0.3
126 425 0.1
126 426 0.3
126 427 0.1
126 428 0.1
126 223 0.3
126 224 0.1
126 225 0.1
126 228 0.1
126 229 0.3
126 429 0.4
126 230 0.1
126 231 0.3
126 232 0.1
126 233 0.3
126 235 0.3
126 236 0.1
126 430 0.1
126 431 0.3
126 237 0.1
126 238 0.3
126 239 0.4
126 240 0.3
126 314 0.1
126 241 0.1
126 432 0.3
126 243 0.3
126 244 0.1
126 433 0.3
126 245 0.1
126 247 0.3
126 248 0.1
126 249 0.1
126 434 0.3
126 435 0.1
126 436 0.1
126 437 0.1
126 438 0.1
126 252 0.1
126 439 0.1
126 440 0.1
126 253 0.1
126 442 0.1
126 255 0.1
126 256 0.3
126 257 0.1
126 444 0.3
126 258 0.1
126 445 0.1
126 261 0.1
126 262 0.1
126 446 0.1
126 447 0.1
126 265 0.1
126 266 0.1
126 448 0.1
372 127 0.1
372 373 0.3
372 374 0.3
372 375 0.1
372 376 0.1
372 377 0.3
372 132 0.1
372 135 0.1
372 378 0.3
372 137 0.1
372 379 0.6
372 380 0.3
372 381 0.6
372 141 0.1
372 382 0.4
372 142 0.1
372 143 0.1
372 383 0.3
372 145 0.1
372 384 0.3
372 385 0.3
372 386 0.1
372 387 0.1
372 388 0.1
372 389 0.3
372 147 0.1
372 149 0.1
372 390 0.6
372 452 0.1
372 391 0.6
372 392 0.3
372 393 0.6
372 394 0.3
372 395 0.1
372 396 0.6
372 159 0.1
372 166 0.1
372 397 0.3
372 168 0.1
372 398 0.1
372 171 0.1
372 175 0.1
372 399 0.3
372 400 0.3
372 179 0.1
372 180 0.1
372 184 0.1
372 185 0.1
372 401 0.6
372 402 0.3
372 187 0.1
372 403 0.6
372 190 0.1
372 192 0.1
372 404 0.3
372 405 0.3
372 406 0.3
372 195 0.1
372 407 0.6
372 197 0.1
372 408 0.3
372 409 0.3
372 199 0.1
372 410 0.3
372 203 0.1
372 411 0.6
372 412 0.6
372 413 0.3
372 414 0.6
372 415 0.3
372 209 0.1
372 416 0.6
372 211 0.6
372 417 0.3
372 418 0.1
372 419 0.3
372 420 0.3
372 421 0.3
372 422 0.1
372 423 0.6
372 424 0.6
372 425 0.3
372 426 0.3
372 427 0.3
372 428 0.3
372 312 0.1
372 224 0.1
372 226 0.1
372 227 0.1
372 429 0.3
372 230 0.1
372 234 0.1
372 235 0.1
372 430 0.6
372 431 0.3
372 239 0.1
372 240 0.1
372 432 0.3
372 433 0.3
372 246 0.1
372 247 0.1
372 434 0.3
372 435 0.6
372 436 0.6
372 437 0.3
372 438 0.6
372 316 0.1
372 439 0.6
372 440 0.3
372 441 0.1
372 442 0.3
372 443 0.1
372 444 0.3
372 259 0.1
372 260 0.1
372 445 0.6
372 262 0.1
372 446 0.3
372 263 0.1
372 264 0.1
372 447 0.6
372 266 0.1
372 448 0.3
127 373 0.1
127 129 0.1
127 374 0.3
127 375 0.4
127 376 0.1
127 131 0.1
127 377 0.3
127 132 0.4
127 133 0.1
127 134 0.3
127 299 0.1
127 135 0.3
127 136 0.3
127 378 0.1
127 137 0.4
127 139 0.3
127 379 0.1
127 140 0.3
127 380 0.3
127 381 0.1
127 141 0.4
127 382 0.1
127 142 0.3
127 143 0.1
127 144 0.3
127 383 0.3
127 145 0.4
127 384 0.1
127 385 0.3
127 300 0.1
127 386 0.3
127 387 0.1
127 388 0.1
127 389 0.3
127 147 0.3
127 390 0.1
127 150 0.1
127 151 0.1
127 391 0.1
127 152 0.1
127 392 0.1
127 153 0.1
127 154 0.4
127 155 0.3
127 393 0.1
127 394 0.3
127 156 0.3
127 301 0.1
127 395 0.3
127 302 0.1
127 157 0.1
127 158 0.1
127 396 0.1
127 159 0.4
127 160 0.3
127 162 0.1
127 163 0.1
127 164 0.3
127 166 0.3
127 397 0.1
127 167 0.1
127 168 0.3
127 303 0.1
127 169 0.1
127 398 0.1
127 170 0.3
127 171 0.4
127 172 0.1
127 173 0.1
127 174 0.3
127 175 0.3
127 176 0.1
127 177 0.1
127 399 0.1
127 400 0.3
127 178 0.3
127 179 0.3
127 180 0.6
127 181 0.3
127 183 0.3
127 184 0.1
127 185 0.3
127 401 0.1
127 186 0.1
127 402 0.3
127 187 0.4
127 403 0.1
127 188 0.3
127 189 0.3
127 190 0.3
127 191 0.1
127 192 0.6
127 404 0.3
127 405 0.1
127 406 0.3
127 196 0.3
127 407 0.1
127 197 0.1
127 304 0.1
127 198 0.1
127 408 0.3
127 409 0.3
127 199 0.1
127 200 0.3
127 410 0.1
127 203 0.6
127 204 0.1
127 411 0.1
127 412 0.1
127 306 0.3
127 307 0.1
127 206 0.1
127 413 0.1
127 207 0.1
127 414 0.1
127 208 0.3
127 415 0.1
127 209 0.3
127 308 0.1
127 210 0.3
127 416 0.1
127 211 0.1
127 417 0.1
127 212 0.3
127 418 0.3
127 419 0.1
127 420 0.1
127 214 0.1
127 421 0.1
127 422 0.1
127 423 0.1
127 424 0.1
127 215 0.1
127 216 0.1
127 218 0.3
127 219 0.3
127 220 0.1
127 221 0.1
127 222 0.3
127 425 0.1
127 426 0.3
127 427 0.1
127 428 0.1
127 223 0.3
127 224 0.4
127 225 0.3
127 226 0.3
127 227 0.4
127 228 0.1
127 229 0.4
127 429 0.3
127 230 0.4
127 231 0.3
127 232 0.1
127 233 0.1
127 234 0.3
127 235 0.1
127 236 0.1
127 430 0.1
127 431 0.3
127 237 0.3
127 238 0.3
127 239 0.1
127 314 0.1
127 241 0.3
127 432 0.3
127 243 0.1
127 244 0.3
127 433 0.3
127 245 0.1
127 246 0.4
127 247 0.1
127 249 0.1
127 434 0.3
127 315 0.1
127 435 0.1
127 250 0.3
127 436 0.1
127 251 0.1
127 437 0.1
127 438 0.1
127 252 0.1
127 317 0.1
127 318 0.1
127 439 0.1
127 440 0.3
127 441 0.1
127 253 0.3
127 442 0.1
127 254 0.1
127 443 0.1
127 255 0.3
127 256 0.3
127 257 0.1
127 444 0.3
127 259 0.3
127 260 0.3
127 445 0.1
127 261 0.1
127 262 0.4
127 446 0.1
127 263 0.3
127 264 0.3
127 447 0.1
127 265 0.1
127 266 0.4
127 448 0.1
373 129 0.2
373 374 0.3
373 375 0.1
373 376 0.1
373 377 0.3
373 132 0.1
373 135 0.4
373 378 0.3
373 137 0.1
373 379 0.3
373 380 0.3
373 381 0.3
373 141 0.1
373 382 0.3
373 142 0.1
373 143 0.1
373 383 0.3
373 145 0.1
373 384 0.3
373 385 0.3
373 386 0.2
373 387 0.1
373 388 0.1
373 389 0.3
373 147 0.1
373 149 0.1
373 390 0.3
373 150 0.1
373 452 0.1
373 391 0.3
373 392 0.3
373 393 0.3
373 394 0.3
373 301 0.1
373 395 0.1
373 396 0.3
373 159 0.1
373 161 0.1
373 166 0.1
373 397 0.3
373 168 0.4
373 398 0.4
373 171 0.1
373 175 0.1
373 399 0.3
373 400 0.3
373 179 0.1
373 180 0.1
373 184 0.1
373 185 0.1
373 401 0.3
373 402 0.3
373 187 0.1
373 403 0.3
373 188 0.1
373 190 0.1
373 192 0.1
373 404 0.3
373 405 0.4
373 406 0.3
373 195 0.1
373 407 0.3
373 197 0.1
373 408 0.3
373 409 0.3
373 199 0.1
373 202 0.3
373 410 0.3
373 203 0.1
373 411 0.3
373 412 0.3
373 413 0.6
373 414 0.3
373 415 0.3
373 209 0.1
373 416 0.3
373 211 0.3
373 417 0.3
373 418 0.1
373 419 0.6
373 420 0.4
373 421 0.3
373 422 0.4
373 423 0.3
373 424 0.3
373 425 0.4
373 426 0.4
373 427 0.3
373 428 0.6
373 224 0.1
373 226 0.4
373 227 0.1
373 429 0.3
373 230 0.1
373 234 0.4
373 235 0.1
373 430 0.3
373 431 0.3
373 239 0.1
373 240 0.3
373 432 0.3
373 244 0.1
373 433 0.3
373 246 0.1
373 247 0.1
373 434 0.4
373 435 0.3
373 436 0.3
373 437 0.6
373 438 0.3
373 317 0.3
373 439 0.3
373 440 0.3
373 441 0.6
373 442 0.3
373 443 0.6
373 256 0.3
373 444 0.3
373 259 0.4
373 260 0.1
373 445 0.3
373 262 0.1
373 446 0.6
373 263 0.4
373 264 0.1
373 447 0.3
373 266 0.1
373 448 0.6
128 129 0.1
128 130 0.1
128 133 0.1
128 299 0.3
128 136 0.1
128 138 0.1
128 139 0.1
128 300 0.1
128 146 0.3
128 148 0.4
128 390 0.1
128 150 0.1
128 151 0.1
128 152 0.1
128 153 0.4
128 154 0.1
128 156 0.1
128 301 0.3
128 302 0.3
128 157 0.1
128 160 0.1
128 161 0.4
128 162 0.1
128 163 0.1
128 164 0.1
128 165 0.1
128 397 0.1
128 303 0.4
128 169 0.4
128 174 0.1
128 182 0.1
128 189 0.1
128 192 0.1
128 193 0.4
128 194 0.4
128 304 0.6
128 198 0.1
128 201 0.4
128 202 0.4
128 204 0.1
128 305 0.3
128 205 0.1
128 306 0.3
128 307 0.3
128 207 0.1
128 208 0.1
128 308 0.6
128 309 0.1
128 419 0.3
128 213 0.4
128 310 0.3
128 311 0.1
128 216 0.1
128 217 0.1
128 220 0.1
128 221 0.1
128 222 0.1
128 312 0.1
128 313 0.3
128 228 0.1
128 233 0.1
128 238 0.1
128 314 0.1
128 242 0.4
128 243 0.4
128 245 0.1
128 248 0.3
128 249 0.1
128 315 0.3
128 316 0.1
128 317 0.3
128 318 0.3
128 439 0.1
128 254 0.3
128 256 0.1
128 257 0.1
128 258 0.1
128 261 0.1
128 265 0.1
129 131 0.1
129 132 0.1
129 133 0.1
129 134 0.1
129 299 0.1
129 135 0.1
129 136 0.1
129 137 0.1
129 139 0.3
129 140 0.1
129 141 0.1
129 142 0.1
129 144 0.1
129 145 0.1
129 147 0.1
129 148 0.1
129 149 0.3
129 150 0.1
129 153 0.3
129 154 0.4
129 155 0.1
129 301 0.3
129 302 0.1
129 157 0.3
129 158 0.1
129 159 0.1
129 161 0.3
129 162 0.4
129 163 0.3
129 164 0.4
129 166 0.1
129 167 0.1
129 168 0.1
129 303 0.1
129 169 0.1
129 170 0.1
129 171 0.1
129 172 0.1
129 173 0.1
129 175 0.1
129 176 0.1
129 177 0.1
129 399 0.1
129 178 0.1
129 179 0.1
129 180 0.1
129 181 0.1
129 183 0.1
129 185 0.1
129 186 0.1
129 187 0.1
129 188 0.1
129 190 0.1
129 191 0.1
129 192 0.1
129 193 0.1
129 194 0.3
129 195 0.3
129 196 0.1
129 304 0.1
129 198 0.3
129 200 0.1
129 201 0.1
129 202 0.3
129 203 0.1
129 305 0.1
129 306 0.1
129 307 0.1
129 206 0.1
129 207 0.1
129 209 0.1
129 308 0.1
129 210 0.1
129 212 0.1
129 418 0.1
129 213 0.3
129 214 0.1
129 310 0.3
129 215 0.3
129 217 0.1
129 218 0.1
129 219 0.1
129 220 0.1
129 222 0.4
129 426 0.1
129 223 0.1
129 224 0.1
129 225 0.1
129 226 0.1
129 313 0.3
129 227 0.1
129 228 0.1
129 229 0.1
129 429 0.1
129 230 0.1
129 231 0.1
129 232 0.1
129 234 0.1
129 236 0.1
129 237 0.1
129 238 0.4
129 240 0.2
129 241 0.1
129 242 0.1
129 243 0.3
129 244 0.1
129 245 0.1
129 246 0.1
129 315 0.1
129 250 0.1
129 251 0.1
129 252 0.1
129 317 0.3
129 318 0.1
129 441 0.3
129 253 0.1
129 254 0.3
129 443 0.1
129 255 0.1
129 256 0.6
129 257 0.1
129 259 0.1
129 260 0.1
129 262 0.1
129 263 0.1
129 264 0.1
129 266 0.1
374 375 0.3
374 376 0.6
374 377 0.4
374 132 0.1
374 134 0.1
374 135 0.1
374 136 0.1
374 378 0.3
374 137 0.3
374 379 0.3
374 140 0.4
374 380 0.4
374 381 0.3
374 141 0.3
374 382 0.3
374 142 0.1
